OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-5126,2022-125BA,2025-08-17T19:06:13.575744,15.08841498,0.0001316,53.2182,39.311,88.386,271.7282,0,U,54012,999,15882,8.085e-05,9.99e-06,0.0
STARLINK-5098,2022-125BB,2025-08-17T19:16:50.142432,15.08843112,0.0001304,53.2173,39.3571,87.1026,273.0115,0,U,54013,999,15882,4.2164e-05,3.83e-06,0.0
STARLINK-5055,2022-125BD,2025-08-17T19:11:31.955424,15.08842061,0.000126,53.2176,39.3301,89.6065,270.5072,0,U,54015,999,15882,2.7612e-05,1.52e-06,0.0
CENTISPACE-1 S5,2022-126A,2025-08-18T01:19:34.571136,14.62089786,0.0015076,55.0006,345.2117,104.8902,255.3763,0,U,54020,999,15268,0.00021543,9.03e-06,0.0
CENTISPACE-1 S6,2022-126B,2025-08-18T01:19:11.115264,14.61587374,0.0016922,55.0008,345.8582,106.1582,254.1275,0,U,54021,999,15266,0.00018331,7.31e-06,0.0
OTB-3-GAZELLE,2022-127A,2025-08-17T23:04:06.427200,14.42535438,0.0013816,98.3723,221.6945,28.7108,331.4839,0,U,54023,999,15064,6.0892e-05,1.59e-06,0.0
GALAXY 33 (G-33),2022-128A,2025-08-18T03:38:52.805184,1.00273212,0.0001751,0.017,233.7203,282.3172,92.4218,0,U,54026,999,1069,0.0,6.8e-07,0.0
GALAXY 34 (G-34),2022-128B,2025-08-17T15:40:35.285952,1.00271655,0.0001515,0.0205,88.0178,56.1855,288.2075,0,U,54027,999,1086,0.0,5e-07,0.0
ASO-S,2022-129A,2025-08-18T04:18:08.617824,14.51896702,0.0013183,98.2743,234.6705,307.8807,52.1196,0,U,54029,999,15145,6.3459e-05,2.11e-06,0.0
COSMOS 2559 [GLONASS-K],2022-130A,2025-08-16T09:03:50.547168,2.13101532,0.0012998,64.4458,325.3059,183.8139,176.2143,0,U,54031,999,2219,0.0,-7.3e-07,0.0
ANGOSAT 2,2022-131A,2025-08-17T18:06:44.119584,1.00270429,0.0001073,0.0158,177.8237,99.6733,343.5401,0,U,54033,999,1042,0.0,1.26e-06,0.0
HJ-2E,2022-132A,2025-08-18T04:31:48.650592,15.23096335,0.0006243,97.3824,235.3353,6.5933,353.5385,0,U,54035,999,15834,0.00030495,7.126e-05,0.0
YAOGAN-36 02A,2022-133A,2025-08-18T03:28:05.162016,15.2199112,0.0037985,35.0032,225.5836,334.2293,25.653,0,U,54042,999,15852,0.00037326,8.875e-05,0.0
YAOGAN-36 02B,2022-133B,2025-08-18T04:04:14.503584,15.2405363,0.0005658,34.9905,232.2001,241.2776,118.737,0,U,54043,999,15845,0.00023935,5.92e-05,0.0
YAOGAN-36 02C,2022-133D,2025-08-18T04:51:13.384800,15.3014945,0.0014259,34.9924,224.7565,292.3301,67.5905,0,U,54045,999,15853,0.00031846,9.533e-05,0.0
EUTELSAT HOTBIRD 13F,2022-134A,2025-08-18T04:20:33.807840,1.0026777,0.0002158,0.0598,287.0414,67.6626,50.2328,0,U,54048,999,1039,0.0,7.6e-07,0.0
STARLINK-5195,2022-136A,2025-08-18T03:43:00.047424,15.08816018,0.0001369,53.2167,178.0748,103.4689,256.6456,0,U,54051,999,15659,-6.3601e-05,-1.299e-05,0.0
STARLINK-5189,2022-136B,2025-08-17T21:47:50.662464,15.08834138,0.0001423,53.2169,138.7459,89.3119,270.8037,0,U,54052,999,15664,5.2457e-05,5.47e-06,0.0
STARLINK-5176,2022-136C,2025-08-18T03:37:40.977408,15.088331,0.0001504,53.217,178.0457,90.557,269.5595,0,U,54053,999,15659,-2.0157e-05,-6.09e-06,0.0
STARLINK-5163,2022-136D,2025-08-18T03:27:02.801952,15.08836655,0.0001975,53.2166,178.0005,88.9751,271.1467,0,U,54054,999,15659,7.1402e-06,-1.75e-06,0.0
STARLINK-5158,2022-136E,2025-08-18T03:32:21.163488,15.08824591,0.0001358,53.2166,178.0245,94.3554,265.7593,0,U,54055,999,15659,-0.00011568,-2.128e-05,0.0
STARLINK-5226,2022-136F,2025-08-17T13:29:40.733664,15.08836087,0.000142,53.2167,180.0705,87.7956,272.3199,0,U,54056,999,15651,7.9535e-06,-1.61e-06,0.0
STARLINK-5167,2022-136H,2025-08-17T20:49:35.011776,15.08839022,0.0001367,53.2165,179.122,92.8996,267.2153,0,U,54058,999,15607,6.0157e-05,6.7e-06,0.0
STARLINK-5173,2022-136J,2025-08-18T03:16:27.182208,15.08823082,0.0001416,53.2171,177.9566,77.5723,282.5427,0,U,54059,999,15659,-9.4745e-05,-1.795e-05,0.0
STARLINK-5169,2022-136K,2025-08-17T11:58:16.794336,15.08839222,0.0001392,53.2172,150.4288,88.1077,272.0074,0,U,54060,999,15692,5.5446e-05,5.95e-06,0.0
STARLINK-5209,2022-136L,2025-08-18T03:50:07.591776,15.08848116,0.000145,53.2174,142.4145,88.5754,271.5404,0,U,54061,999,15709,7.346e-05,8.82e-06,0.0
STARLINK-5170,2022-136M,2025-08-17T20:44:16.711584,15.08838764,0.0001438,53.2174,179.1008,85.3758,274.7399,0,U,54062,999,15607,5.6994e-05,6.19e-06,0.0
STARLINK-5225,2022-136N,2025-08-17T20:38:58.356960,15.08838288,0.0001486,53.2177,179.0787,86.4172,273.699,0,U,54063,999,15607,2.6646e-05,1.36e-06,0.0
STARLINK-5172,2022-136P,2025-08-17T22:38:54.796128,15.0883703,0.0001363,53.2171,133.9525,88.6762,271.4387,0,U,54064,999,15671,5.4336e-05,5.77e-06,0.0
STARLINK-5187,2022-136Q,2025-08-17T20:28:21.728928,15.08839453,0.0001234,53.2171,179.0321,98.2881,261.8251,0,U,54065,999,15607,4.1445e-05,3.72e-06,0.0
STARLINK-5151,2022-136R,2025-08-17T14:12:08.130528,15.08854112,0.0001528,53.2186,180.2474,98.3883,261.7283,0,U,54066,999,15603,0.00018976,2.734e-05,0.0
STARLINK-5174,2022-136S,2025-08-17T13:56:12.390144,15.08837819,0.000139,53.2179,180.176,87.675,272.4401,0,U,54067,999,15651,4.4083e-05,4.14e-06,0.0
STARLINK-5222,2022-136T,2025-08-17T14:01:30.964224,15.0883598,0.0001582,53.2174,180.1978,84.3965,275.7208,0,U,54068,999,15651,1.3485e-05,-7.3e-07,0.0
STARLINK-5181,2022-136V,2025-08-17T13:45:35.943552,15.08835992,0.000137,53.2174,180.1312,91.1526,268.9623,0,U,54070,999,15651,1.5853e-05,-3.6e-07,0.0
STARLINK-5168,2022-136W,2025-08-17T20:01:49.693152,15.0884622,0.0001277,53.2182,178.9203,102.0375,258.076,0,U,54071,999,15607,-0.00025701,-4.377e-05,0.0
STARLINK-5146,2022-136Y,2025-08-17T19:59:51.997344,15.08842613,0.00013,53.2168,173.9268,94.3118,265.8022,0,U,54073,999,15614,0.00011228,1.5e-05,0.0
STARLINK-5192,2022-136Z,2025-08-17T05:38:03.447168,15.08833033,0.0002098,53.2168,181.5715,91.9916,268.1316,0,U,54074,999,15598,2.9637e-05,1.83e-06,0.0
STARLINK-5212,2022-136AA,2025-08-18T03:51:27.798624,15.08839065,0.0001411,53.217,172.4137,89.8257,270.2897,0,U,54075,999,15667,5.0527e-05,5.16e-06,0.0
STARLINK-5201,2022-136AB,2025-08-17T21:17:29.581152,15.08835096,0.0001315,53.2169,179.2292,89.8787,270.2355,0,U,54076,999,15607,2.2862e-05,7.6e-07,0.0
STARLINK-5171,2022-136AC,2025-08-17T18:39:15.472224,15.08835796,0.0001725,53.2177,155.1547,91.0434,269.0755,0,U,54077,999,15640,4.1449e-05,3.72e-06,0.0
STARLINK-5138,2022-136AD,2025-08-18T04:33:15.308064,15.08840488,0.0001328,53.217,157.6222,88.0938,272.0206,0,U,54078,999,15688,9.3122e-05,1.194e-05,0.0
STARLINK-5175,2022-136AE,2025-08-18T05:14:22.305408,15.08842329,0.000133,53.2167,167.763,81.4128,278.7014,0,U,54079,999,15674,5.4942e-05,5.87e-06,0.0
STARLINK-5160,2022-136AF,2025-08-18T03:30:22.144896,15.08835117,0.0001382,53.2171,173.0294,88.5951,271.52,0,U,54080,999,15666,9.1874e-06,-1.42e-06,0.0
STARLINK-5165,2022-136AG,2025-08-18T06:00:04.000320,15.12598399,6.26e-05,53.2181,167.2743,334.1009,19.6362,0,U,54081,999,15675,0.0044515,0.00079181,0.0
STARLINK-5210,2022-136AH,2025-08-17T05:18:17.104320,15.08839174,0.0001492,53.217,172.2012,90.1654,269.9509,0,U,54082,999,15611,1.3369e-05,-7.5e-07,0.0
STARLINK-5178,2022-136AJ,2025-08-17T20:56:13.708896,15.08834833,0.0001331,53.2165,169.1594,92.3393,267.7751,0,U,54083,999,15621,-0.00023264,-3.988e-05,0.0
STARLINK-5183,2022-136AK,2025-08-17T21:06:50.158080,15.08836821,0.0001337,53.217,169.204,90.9231,269.1915,0,U,54084,999,15621,3.0237e-05,1.93e-06,0.0
STARLINK-5166,2022-136AL,2025-08-17T12:55:21.791424,15.08829613,0.0001284,53.2172,170.6297,87.3396,272.7743,0,U,54085,999,15616,8.5061e-05,1.066e-05,0.0
STARLINK-5211,2022-136AM,2025-08-18T00:06:20.529792,15.08843102,0.0001398,53.2174,153.602,95.0347,265.0805,0,U,54086,999,15691,0.00011895,1.606e-05,0.0
STARLINK-5184,2022-136AN,2025-08-17T19:57:51.013152,15.08841886,0.0001415,53.2179,168.9164,87.6972,272.4183,0,U,54087,999,15621,6.8764e-05,8.07e-06,0.0
STARLINK-5153,2022-136AP,2025-08-18T04:58:25.307904,15.08862789,0.0001277,53.218,167.697,87.9058,272.208,0,U,54088,999,15673,0.00019125,2.759e-05,0.0
STARLINK-5143,2022-136AQ,2025-08-18T02:51:13.992480,15.08837071,0.0001393,53.2167,167.8565,91.4463,268.6689,0,U,54089,999,15672,-1.707e-05,-5.6e-06,0.0
STARLINK-5177,2022-136AR,2025-08-17T20:34:59.633760,15.08836737,0.0001391,53.2166,169.0686,88.0932,272.022,0,U,54090,999,15621,3.3877e-05,2.51e-06,0.0
STARLINK-5221,2022-136AS,2025-08-18T02:14:01.776768,15.08885905,0.0001073,53.2175,167.6991,87.7276,272.3839,0,U,54091,999,15672,0.0004794,7.359e-05,0.0
STARLINK-5190,2022-136AT,2025-08-17T21:17:43.897632,15.4670647,0.0004522,53.1874,76.9611,65.9015,294.2466,0,U,54092,999,15751,0.00032961,0.00016344,0.0
STARLINK-5213,2022-136AU,2025-08-18T02:35:19.265568,15.08840684,0.0001547,53.2171,167.7871,89.1049,271.0121,0,U,54093,999,15672,-0.00015713,-2.788e-05,0.0
STARLINK-5219,2022-136AV,2025-08-18T02:45:55.679328,15.08839165,0.0001511,53.2171,167.8334,91.7063,268.4102,0,U,54094,999,15672,-5.2327e-05,-1.121e-05,0.0
STARLINK-5193,2022-136AW,2025-08-17T13:41:36.610368,15.08841062,0.0001398,53.217,170.1204,86.4666,273.6486,0,U,54095,999,15617,4.6694e-05,4.55e-06,0.0
STARLINK-5188,2022-136AX,2025-08-17T06:00:36.498816,15.08836361,0.0001521,53.2173,171.6753,92.1758,267.9409,0,U,54096,999,15612,6.9856e-07,-2.77e-06,0.0
STARLINK-5197,2022-136AY,2025-08-17T22:05:45.140640,15.08837262,0.0001519,53.2169,143.8074,92.1759,267.9407,0,U,54097,999,15657,8.5972e-08,-2.87e-06,0.0
STARLINK-5217,2022-136AZ,2025-08-17T19:59:21.254496,15.08840444,0.0001481,53.2174,169.6062,91.2299,268.8863,0,U,54098,999,15620,9.9884e-05,1.302e-05,0.0
STARLINK-5198,2022-136BA,2025-08-18T02:08:47.203008,15.08836808,0.0001371,53.2172,167.6734,89.3712,270.7437,0,U,54099,999,15672,3.4199e-05,2.56e-06,0.0
STARLINK-5185,2022-136BB,2025-08-17T20:08:27.658464,15.08839241,0.0001369,53.2167,168.9531,88.9954,271.1195,0,U,54100,999,15621,4.9082e-05,4.93e-06,0.0
STARLINK-5204,2022-136BC,2025-08-17T12:12:16.102944,15.08844202,0.0001147,53.2178,155.4899,87.3664,272.746,0,U,54101,999,15637,-2.2287e-05,-6.43e-06,0.0
STARLINK-5179,2022-136BD,2025-08-18T03:12:27.133632,15.08839004,0.000136,53.2166,167.9376,81.8355,278.2792,0,U,54102,999,15672,4.221e-06,-2.21e-06,0.0
STARLINK-5200,2022-136BE,2025-08-18T00:57:17.376480,15.08845794,9.42e-05,53.217,148.1276,79.051,281.0588,0,U,54103,999,15699,8.5436e-05,1.072e-05,0.0
STARLINK-5203,2022-136BF,2025-08-17T22:49:24.114720,15.08836937,0.0001426,53.2171,133.2956,90.7228,269.3927,0,U,54104,999,15672,-4.5655e-06,-3.61e-06,0.0
COSMOS 2561,2022-137A,2025-08-17T17:21:29.289024,15.42654796,0.0012887,96.9668,296.0474,66.4686,293.7915,0,U,54109,999,15942,0.00019978,8.648e-05,0.0
ONEWEB-0490,2022-138A,2025-08-17T22:38:14.634816,13.19725099,0.0001794,87.9259,5.2332,90.2981,269.8357,0,U,54113,999,13683,0.00012952,6.5e-07,0.0
ONEWEB-0492,2022-138B,2025-08-17T21:25:27.408576,13.19726961,0.0001616,87.9258,5.2664,93.7356,266.3962,0,U,54114,999,13683,-0.00015856,-5.1e-07,0.0
ONEWEB-0495,2022-138C,2025-08-17T20:53:37.362048,13.19724495,0.0001943,87.9244,5.2819,75.3548,284.78,0,U,54115,999,13681,6.4701e-05,3.9e-07,0.0
ONEWEB-0497,2022-138D,2025-08-17T21:11:49.456320,13.19724478,0.0001808,87.9263,5.2522,93.7477,266.3862,0,U,54116,999,13767,-1.9375e-05,5e-08,0.0
ONEWEB-0499,2022-138E,2025-08-17T20:46:48.047232,13.19726891,0.0002154,87.926,5.274,92.5989,267.539,0,U,54117,999,13681,8.6348e-05,4.8e-07,0.0
ONEWEB-0500,2022-138F,2025-08-17T22:40:30.110016,13.19723765,0.0001796,87.9262,5.2432,97.329,262.8047,0,U,54118,999,13683,-0.00099478,-3.85e-06,0.0
ONEWEB-0501,2022-138G,2025-08-17T21:34:34.419072,13.19725941,0.0001914,87.9263,5.245,83.9275,276.2075,0,U,54119,999,13680,-3.959e-05,-3e-08,0.0
ONEWEB-0502,2022-138H,2025-08-17T21:14:05.566560,13.19726474,0.0001969,87.9262,5.2313,89.3791,270.7568,0,U,54120,999,13769,-0.00010586,-2.9e-07,0.0
ONEWEB-0503,2022-138J,2025-08-17T20:58:09.742368,13.19723905,0.000213,87.9259,5.2379,99.4327,260.7047,0,U,54121,999,13681,-1.1099e-05,8e-08,0.0
ONEWEB-0504,2022-138K,2025-08-17T22:29:08.785536,13.19726496,0.0002045,87.9262,5.2413,89.9566,270.1801,0,U,54122,999,13683,-1.0003e-05,9e-08,0.0
ONEWEB-0505,2022-138L,2025-08-17T22:24:36.270432,13.19724453,0.0002076,87.926,5.2309,81.2542,278.8826,0,U,54123,999,13681,-7.7251e-05,-1.8e-07,0.0
ONEWEB-0506,2022-138M,2025-08-17T21:48:12.121632,13.197266,0.0001899,87.9261,5.2329,91.4665,268.6685,0,U,54124,999,13680,-8.7273e-05,-2.2e-07,0.0
ONEWEB-0507,2022-138N,2025-08-17T22:17:46.063968,13.1972594,0.0001813,87.9249,5.2815,89.1496,270.9845,0,U,54125,999,13685,-3.6177e-06,1.1e-07,0.0
ONEWEB-0508,2022-138P,2025-08-17T22:13:13.322496,13.19726757,0.0001769,87.9258,5.2655,83.4623,276.6711,0,U,54126,999,13683,-9.9845e-05,-2.7e-07,0.0
ONEWEB-0509,2022-138Q,2025-08-17T21:36:50.779008,13.19724644,0.0001836,87.9264,5.2323,92.5753,267.559,0,U,54127,999,13680,-9.4704e-05,-2.5e-07,0.0
ONEWEB-0510,2022-138R,2025-08-17T19:13:50.915136,13.20770247,0.000199,87.9302,334.8981,116.47,243.6638,0,U,54128,999,13923,-0.0010086,-3.97e-06,0.0
ONEWEB-0511,2022-138S,2025-08-17T21:32:16.572192,13.19726331,0.0002161,87.9262,5.2382,97.4395,262.6984,0,U,54129,999,13683,-8.894e-05,-2.3e-07,0.0
ONEWEB-0512,2022-138T,2025-08-17T21:20:54.429504,13.19723892,0.0002045,87.9249,5.2826,85.6656,274.4711,0,U,54130,999,13680,6.493e-05,3.9e-07,0.0
ONEWEB-0513,2022-138U,2025-08-17T22:44:05.105184,13.20312534,0.0002391,87.9264,5.2318,86.8654,273.2752,0,U,54131,999,13670,0.00011536,6e-07,0.0
ONEWEB-0514,2022-138V,2025-08-17T21:43:39.772416,13.19725281,0.0001849,87.9261,5.2492,100.1291,260.005,0,U,54132,999,13682,5.9829e-05,3.7e-07,0.0
ONEWEB-0515,2022-138W,2025-08-17T18:55:40.215360,13.20773459,0.0001365,87.931,334.8774,124.9535,235.1726,0,U,54133,999,13925,8.7119e-06,1.7e-07,0.0
ONEWEB-0516,2022-138X,2025-08-17T21:07:14.759616,13.19723586,0.0001757,87.9251,5.2896,93.144,266.9894,0,U,54134,999,13682,-0.00095322,-3.69e-06,0.0
ONEWEB-0517,2022-138Y,2025-08-17T22:26:52.224288,13.19724043,0.0002154,87.9261,5.2387,99.9013,260.2363,0,U,54135,999,13683,-1.443e-05,7e-08,0.0
ONEWEB-0518,2022-138Z,2025-08-17T21:04:59.711232,13.19726392,0.0001857,87.9259,5.2867,91.0214,269.1131,0,U,54136,999,13682,6.2951e-05,3.8e-07,0.0
ONEWEB-0519,2022-138AA,2025-08-17T21:41:23.030592,13.1972447,0.0002063,87.926,5.237,97.8394,262.2973,0,U,54137,999,13683,-4.8492e-05,-6e-08,0.0
ONEWEB-0520,2022-138AB,2025-08-17T22:31:24.819744,13.1972642,0.0001832,87.9259,5.2339,86.2019,273.9323,0,U,54138,999,13682,0.00031582,1.39e-06,0.0
ONEWEB-0521,2022-138AC,2025-08-17T21:30:01.022688,13.19724739,0.0002033,87.926,5.2288,102.4224,257.7137,0,U,54139,999,13676,4.6586e-05,3.2e-07,0.0
ONEWEB-0522,2022-138AD,2025-08-17T21:00:26.735616,13.19724871,0.0001805,87.9257,5.2341,94.7081,265.4257,0,U,54140,999,13680,0.00018437,8.7e-07,0.0
ONEWEB-0523,2022-138AE,2025-08-18T05:32:06.838080,13.20613516,0.0003401,87.9286,334.8178,122.8439,237.3022,0,U,54141,999,14018,0.079563,0.00032403,0.0
ONEWEB-0524,2022-138AF,2025-08-17T20:10:42.101184,13.20771996,0.000105,87.9296,334.8958,116.2717,243.8524,0,U,54142,999,13926,-1.1072e-05,8e-08,0.0
ONEWEB-0525,2022-138AG,2025-08-17T21:27:44.423424,13.19724904,0.0001832,87.9263,5.2509,86.953,273.1812,0,U,54143,999,13682,0.00012998,6.5e-07,0.0
ONEWEB-0526,2022-138AH,2025-08-17T22:15:30.121344,13.19726847,0.0001774,87.9257,5.2318,93.519,266.6145,0,U,54144,999,13680,-0.00011262,-3.2e-07,0.0
ONEWEB-0529,2022-138AJ,2025-08-17T22:20:04.006752,13.19726263,0.0001812,87.9251,5.2727,88.3952,271.7389,0,U,54145,999,13682,-0.00019589,-6.5e-07,0.0
ONEWEB-0531,2022-138AK,2025-08-17T18:01:08.808096,13.20772832,0.0001688,87.9292,334.9069,128.2707,231.8578,0,U,54146,999,13925,-0.00019033,-6.4e-07,0.0
ONEWEB-0535,2022-138AL,2025-08-17T21:18:38.079072,13.1972688,0.0001869,87.926,5.2353,109.3616,250.7719,0,U,54147,999,13770,-1.3259e-05,8e-08,0.0
ONEWEB-0536,2022-138AM,2025-08-17T15:53:52.167840,13.20772342,0.0001495,87.9298,334.9704,132.6753,227.4507,0,U,54148,999,13923,-0.00018786,-6.3e-07,0.0
GONETS-M 23,2022-139A,2025-08-18T02:34:53.943456,12.42855226,0.0021048,82.5091,176.6208,158.6471,201.5492,0,U,54150,999,12799,0.00020464,3.8e-07,0.0
GONETS-M 24,2022-139B,2025-08-18T03:51:07.253568,12.42853441,0.0016026,82.5008,175.8545,167.6205,192.5272,0,U,54151,999,12800,0.00013878,2.9e-07,0.0
GONETS-M 25,2022-139C,2025-08-18T03:31:23.191680,12.4285305,0.0019953,82.5072,176.3867,167.2385,192.9204,0,U,54152,999,12800,0.00023912,4.3e-07,0.0
SKIF-D,2022-139D,2025-08-17T16:06:59.223456,5.00429228,0.0005998,89.9677,96.7551,281.1621,78.852,0,U,54153,999,4892,0.0,1.8e-07,0.0
STARLINK-5290,2022-141A,2025-08-17T15:23:43.544544,15.08836391,0.0001373,53.2163,210.0769,79.7343,280.3804,0,U,54157,999,15491,1.4233e-05,-6.1e-07,0.0
STARLINK-5297,2022-141B,2025-08-17T15:48:52.778880,15.08834902,0.00013,53.2169,210.1866,82.5987,277.5153,0,U,54158,999,15491,1.4084e-05,-6.4e-07,0.0
STARLINK-5294,2022-141C,2025-08-18T04:26:39.734304,15.08838632,0.0001085,53.2165,207.7907,75.1987,284.9125,0,U,54159,999,15499,3.4557e-05,2.62e-06,0.0
STARLINK-5233,2022-141D,2025-08-18T02:22:45.858432,15.08838213,0.0001427,53.2177,163.0434,91.0263,269.0893,0,U,54160,999,15561,3.0149e-05,1.92e-06,0.0
STARLINK-5269,2022-141E,2025-08-17T07:48:01.563840,15.08836544,0.0001438,53.2174,211.6563,94.4351,265.6806,0,U,54161,999,15486,2.4215e-05,9.7e-07,0.0
STARLINK-5273,2022-141F,2025-08-18T04:16:03.378432,15.08839895,0.000153,53.2173,207.7381,88.7519,271.3648,0,U,54162,999,15499,-2.0202e-05,-6.09e-06,0.0
STARLINK-5161,2022-141G,2025-08-17T22:11:44.962080,15.08839778,0.0001416,53.2169,199.0282,86.3259,273.7895,0,U,54163,999,15509,1.3479e-05,-7.3e-07,0.0
STARLINK-5278,2022-141H,2025-08-17T22:17:03.413472,15.0883731,0.0001378,53.2166,199.0502,86.914,273.201,0,U,54164,999,15509,-2.1224e-05,-6.26e-06,0.0
STARLINK-5279,2022-141J,2025-08-17T15:27:39.093408,15.0883703,0.0001306,53.2164,210.0927,78.5171,281.5967,0,U,54165,999,15491,1.9399e-05,2.1e-07,0.0
STARLINK-5280,2022-141K,2025-08-17T15:44:53.888928,15.08841636,0.0001604,53.2171,200.1947,64.5949,295.5209,0,U,54166,999,15505,2.44e-05,1e-06,0.0
STARLINK-5243,2022-141L,2025-08-18T05:19:36.406560,15.08842858,0.0001433,53.2164,207.3033,72.2709,287.8439,0,U,54167,999,15499,7.5616e-05,9.16e-06,0.0
STARLINK-5245,2022-141M,2025-08-17T22:01:08.222592,15.08840249,0.0001439,53.2176,198.9832,81.6764,278.4392,0,U,54168,999,15509,-7.7444e-06,-4.11e-06,0.0
STARLINK-5282,2022-141N,2025-08-18T04:43:46.779744,15.08838933,0.0001544,53.2165,197.1823,79.4675,280.6491,0,U,54169,999,15514,2.0192e-05,3.3e-07,0.0
STARLINK-5155,2022-141P,2025-08-17T21:55:49.785024,15.08841518,0.0001514,53.2166,198.9595,85.0514,275.0651,0,U,54170,999,15509,7.4307e-06,-1.7e-06,0.0
STARLINK-5117,2022-141R,2025-08-17T07:26:45.863520,15.08830636,0.0001308,53.2163,201.5889,82.3179,277.7961,0,U,54172,999,15500,1.323e-06,-2.67e-06,0.0
STARLINK-5242,2022-141S,2025-08-18T04:49:05.125728,15.08837426,0.0001363,53.2165,197.1989,81.3314,278.7832,0,U,54173,999,15514,2.1842e-05,6e-07,0.0
STARLINK-5248,2022-141T,2025-08-18T03:23:41.482176,15.08827008,0.000139,53.218,142.6286,91.5797,268.5354,0,U,54174,999,15589,-3.4118e-05,-8.31e-06,0.0
STARLINK-5256,2022-141U,2025-08-17T15:28:59.174112,15.08839618,0.0001569,53.2169,200.1258,86.949,273.1682,0,U,54175,999,15505,2.2321e-05,6.7e-07,0.0
STARLINK-5154,2022-141V,2025-08-18T03:50:50.767584,15.08839126,0.0001271,53.2178,197.6554,63.6909,296.4213,0,U,54176,999,15513,5.3212e-05,5.59e-06,0.0
STARLINK-5186,2022-141W,2025-08-17T15:18:23.281344,15.0883015,0.0001413,53.2167,200.0806,85.902,274.2134,0,U,54177,999,15505,-2.8758e-05,-7.45e-06,0.0
STARLINK-5164,2022-141X,2025-08-17T21:08:04.600320,15.08834055,0.0001379,53.2167,198.732,90.1492,269.9658,0,U,54178,999,15509,1.4809e-05,-5.2e-07,0.0
STARLINK-5122,2022-141Y,2025-08-17T15:13:03.997920,15.08837502,0.0001317,53.2172,200.0568,86.738,273.3763,0,U,54179,999,15505,3.0773e-05,2.02e-06,0.0
STARLINK-5228,2022-141Z,2025-08-18T04:59:42.914976,15.08835397,0.0001335,53.2169,197.2425,98.4367,261.6776,0,U,54180,999,15537,-9.153e-05,-1.744e-05,0.0
STARLINK-5227,2022-141AA,2025-08-17T14:57:08.961696,15.08835763,0.0001404,53.2168,199.9869,69.8221,290.2922,0,U,54181,999,15505,3.0861e-05,2.03e-06,0.0
STARLINK-5231,2022-141AB,2025-08-17T20:45:33.031296,15.0883411,0.0001335,53.2171,168.7619,92.482,267.6325,0,U,54182,999,15551,6.6164e-07,-2.77e-06,0.0
STARLINK-5239,2022-141AC,2025-08-17T22:32:51.005472,15.08838147,0.0001366,53.2162,198.4093,88.0194,272.0955,0,U,54183,999,15510,1.2371e-05,-9.1e-07,0.0
STARLINK-5162,2022-141AD,2025-08-17T21:04:16.801536,15.08840633,0.0001591,53.217,199.4256,71.941,288.1755,0,U,54184,999,15508,-6.3424e-05,-1.297e-05,0.0
STARLINK-5235,2022-141AE,2025-08-17T14:51:50.485248,15.08836792,0.0001341,53.2162,199.965,89.0425,271.0721,0,U,54185,999,15505,1.747e-05,-1e-07,0.0
STARLINK-5194,2022-141AF,2025-08-17T14:16:09.074208,15.0883858,0.0001249,53.2159,190.5346,85.247,274.8665,0,U,54186,999,15518,7.1027e-06,-1.75e-06,0.0
STARLINK-5240,2022-141AG,2025-08-18T03:45:32.694624,15.08835585,0.0001306,53.2172,197.6417,77.5567,282.5572,0,U,54187,999,15536,9.6236e-07,-2.73e-06,0.0
STARLINK-5238,2022-141AH,2025-08-17T20:32:23.567712,15.08834953,0.0002093,53.2166,189.3256,75.6744,284.448,0,U,54188,999,15522,2.7757e-05,1.53e-06,0.0
STARLINK-5281,2022-141AK,2025-08-17T22:02:28.099392,15.08836803,0.0001401,53.2171,189.0041,82.7396,277.3755,0,U,54190,999,15523,2.3155e-05,8.1e-07,0.0
STARLINK-4619,2022-141AL,2025-08-17T20:43:00.305472,15.08836602,0.0001254,53.2167,189.372,80.6939,279.4195,0,U,54191,999,15522,2.4729e-05,1.06e-06,0.0
STARLINK-5268,2022-141AM,2025-08-17T21:09:24.433056,15.08840702,0.0001361,53.217,188.7791,88.0653,272.0495,0,U,54192,999,15523,3.9941e-05,3.48e-06,0.0
STARLINK-5263,2022-141AN,2025-08-17T07:33:23.091840,15.08836349,0.0001355,53.217,191.6375,84.6285,275.4861,0,U,54193,999,15514,7.731e-06,-1.65e-06,0.0
STARLINK-5271,2022-141AP,2025-08-17T21:41:14.505504,15.08837357,0.0001416,53.2162,188.9129,81.3294,278.7859,0,U,54194,999,15546,2.8818e-05,1.71e-06,0.0
STARLINK-5258,2022-141AQ,2025-08-17T21:57:09.900288,15.08833935,0.0001327,53.2172,188.9826,85.6612,274.4532,0,U,54195,999,15523,-9.3275e-06,-4.36e-06,0.0
STARLINK-5237,2022-141AR,2025-08-18T03:52:10.266816,15.08839209,0.0001435,53.2166,187.6792,92.0067,268.1089,0,U,54196,999,15550,9.7581e-06,-1.33e-06,0.0
